Packet Count, Jetson Time
44427,1679940729.414344081
44428,1679940729.414508884
44429,1679940729.414621431
44430,1679940729.435947408
44431,1679940729.436082259
44432,1679940729.455501986
44433,1679940729.455657126
44434,1679940729.476750938
44435,1679940729.476895517
44436,1679940729.495771968
44437,1679940729.495909379
44438,1679940729.514742501
44439,1679940729.514910760
44440,1679940729.515025835
44441,1679940729.536221793
44442,1679940729.536353796
44443,1679940729.556471106
44444,1679940729.556644166
44445,1679940729.575593675
44446,1679940729.575734958
44447,1679940729.596877571
44448,1679940729.597027366
44449,1679940729.617087683
44450,1679940729.617253127
44451,1679940729.637110240
44452,1679940729.637243139
44453,1679940729.664896328
44454,1679940729.665037067
44455,1679940729.665125485
44456,1679940729.685552115
44457,1679940729.685674517
44458,1679940729.706088858
44459,1679940729.706374049
44460,1679940729.725672781
44461,1679940729.725887410
44462,1679940729.740605912
44463,1679940729.740761372
44464,1679940729.765407326
44465,1679940729.765558242
44466,1679940729.765650788
44467,1679940729.786165675
44468,1679940729.786313198
44469,1679940729.805460055
44470,1679940729.805590522
44471,1679940729.825816667
44472,1679940729.825956926
44473,1679940729.846402340
44474,1679940729.846550247
44475,1679940729.866229948
44476,1679940729.866368799
44477,1679940729.886822629
44478,1679940729.887045097
44479,1679940729.914678223
44480,1679940729.914812370
44481,1679940729.915017846
44482,1679940729.937566378
44483,1679940729.937670925
44484,1679940729.955300628
44485,1679940729.955458615
44486,1679940729.975756122
44487,1679940729.975895901
44488,1679940729.987374524
44489,1679940729.987469342
44490,1679940730.14634232
44491,1679940730.14745563
44492,1679940730.14927359
44493,1679940730.35388965
44494,1679940730.35516840
44495,1679940730.56163218
44496,1679940730.56353206
44497,1679940730.76375922
44498,1679940730.76497781
44499,1679940730.95696895
44500,1679940730.95829378
44501,1679940730.116378730
44502,1679940730.116530029
44503,1679940730.137112758
44504,1679940730.137244473
44505,1679940730.164354483
44506,1679940730.164476021
44507,1679940730.164590488
44508,1679940730.185155520
44509,1679940730.185284419
44510,1679940730.205893484
44511,1679940730.206022703
44512,1679940730.226952992
44513,1679940730.227081730
44514,1679940730.245606877
44515,1679940730.245756993
44516,1679940730.266037539
44517,1679940730.266179110
44518,1679940730.287708356
44519,1679940730.287817574
44520,1679940730.305949400
44521,1679940730.306088635
44522,1679940730.306132444
44523,1679940730.325460713
44524,1679940730.325596076
44525,1679940730.346270167
44526,1679940730.346411834
44527,1679940730.366599162
44528,1679940730.366754238
44529,1679940730.387336806
44530,1679940730.387462793
44531,1679940730.414464256
44532,1679940730.414584611
44533,1679940730.414685317
44534,1679940730.435417361
44535,1679940730.435553012
44536,1679940730.455579408
44537,1679940730.455779509
44538,1679940730.476086872
44539,1679940730.476224027
44540,1679940730.494649715
44541,1679940730.494813975
44542,1679940730.494967962
44543,1679940730.515526339
44544,1679940730.515698854
44545,1679940730.535902023
44546,1679940730.536044554
44547,1679940730.555232660
44548,1679940730.555379223
44549,1679940730.575979392
44550,1679940730.576133603
44551,1679940730.596386021
44552,1679940730.596638090
44553,1679940730.617438808
44554,1679940730.617555419
44555,1679940730.637367826
44556,1679940730.637461876
44557,1679940730.665352255
44558,1679940730.665500802
44559,1679940730.665605381
44560,1679940730.686130924
44561,1679940730.686281583
44562,1679940730.705460409
44563,1679940730.705587868
44564,1679940730.726082947
44565,1679940730.726219366
44566,1679940730.744831427
44567,1679940730.745344750
44568,1679940730.745405423
44569,1679940730.765838069
44570,1679940730.765988088
44571,1679940730.784853755
44572,1679940730.784998942
44573,1679940730.805486020
44574,1679940730.805614375
44575,1679940730.826085966
44576,1679940730.826211408
44577,1679940730.846562836
44578,1679940730.846664598
44579,1679940730.867120092
44580,1679940730.867284192
44581,1679940730.887425247
44582,1679940730.887564386
44583,1679940730.915968760
44584,1679940730.916255230
44585,1679940730.916365441
44586,1679940730.934598293
44587,1679940730.934763289
44588,1679940730.955800332
44589,1679940730.955961967
44590,1679940730.976150831
44591,1679940730.976302163
44592,1679940730.994826478
44593,1679940730.995035890
44594,1679940730.995142165
44595,1679940731.14749384
44596,1679940731.15057263
44597,1679940731.35483316
44598,1679940731.35616439
44599,1679940731.56028956
44600,1679940731.56182911
44601,1679940731.75803730
44602,1679940731.76090937
44603,1679940731.96519902
44604,1679940731.96659393
44605,1679940731.116987140
44606,1679940731.117126247
44607,1679940731.137404329
44608,1679940731.137566157
44609,1679940731.164644230
44610,1679940731.164824778
44611,1679940731.164913324
44612,1679940731.185232079
44613,1679940731.185370130
44614,1679940731.205720661
44615,1679940731.205866680
44616,1679940731.226242652
44617,1679940731.226368255
44618,1679940731.246558623
44619,1679940731.246719971
44620,1679940731.267236938
44621,1679940731.267405614
44622,1679940731.287717009
44623,1679940731.287855412
44624,1679940731.305840259
44625,1679940731.305987974
44626,1679940731.306086408
44627,1679940731.326434188
44628,1679940731.326583631
44629,1679940731.346820304
44630,1679940731.347006932
44631,1679940731.367466554
44632,1679940731.367616477
44633,1679940731.387082445
44634,1679940731.387268081
44635,1679940731.415518820
44636,1679940731.415678248
44637,1679940731.415779306
44638,1679940731.436274033
44639,1679940731.436434612
44640,1679940731.455352120
44641,1679940731.455551069
44642,1679940731.476433164
44643,1679940731.476584623
44644,1679940731.494719778
44645,1679940731.494843300
44646,1679940731.495030441
44647,1679940731.515436781
44648,1679940731.515581873
44649,1679940731.534970559
44650,1679940731.535121410
44651,1679940731.555575848
44652,1679940731.555715755
44653,1679940731.576071119
44654,1679940731.576227922
44655,1679940731.596628503
44656,1679940731.596911229
44657,1679940731.616244650
44658,1679940731.616396910
44659,1679940731.644756707
44660,1679940731.644886054
44661,1679940731.644991848
44662,1679940731.665379948
44663,1679940731.665530864
44664,1679940731.684715577
44665,1679940731.684852444
44666,1679940731.705369700
44667,1679940731.705506919
44668,1679940731.725954444
44669,1679940731.726110672
44670,1679940731.745523039
44671,1679940731.745653762
44672,1679940731.745763972
44673,1679940731.764970574
44674,1679940731.765249076
44675,1679940731.785712250
44676,1679940731.785829757
44677,1679940731.806191713
44678,1679940731.806342948
44679,1679940731.825639600
44680,1679940731.825759795
44681,1679940731.846121879
44682,1679940731.846268186
44683,1679940731.866617342
44684,1679940731.866752929
44685,1679940731.894790543
44686,1679940731.894998995
44687,1679940731.895097270
44688,1679940731.914396802
44689,1679940731.914553605
44690,1679940731.935088173
44691,1679940731.935243120
44692,1679940731.955813817
44693,1679940731.955969020
44694,1679940731.976396481
44695,1679940731.976550725
44696,1679940731.995247844
44697,1679940731.995383367
44698,1679940731.995829169
44699,1679940732.15544518
44700,1679940732.15647176
44701,1679940732.35876105
44702,1679940732.36034157
44703,1679940732.55348857
44704,1679940732.55498397
44705,1679940732.75852128
44706,1679940732.76001092
44707,1679940732.96370120
44708,1679940732.96522923
44709,1679940732.117859652
44710,1679940732.118133450
44711,1679940732.144169420
44712,1679940732.144295823
44713,1679940732.144399089
44714,1679940732.164889784
44715,1679940732.165026683
44716,1679940732.185468288
44717,1679940732.185621764
44718,1679940732.205905510
44719,1679940732.206075594
44720,1679940732.226361068
44721,1679940732.226532688
44722,1679940732.246973269
44723,1679940732.247122136
44724,1679940732.266292994
44725,1679940732.266428549
44726,1679940732.266522759
44727,1679940732.285697488
44728,1679940732.285981271
44729,1679940732.306353915
44730,1679940732.306496830
44731,1679940732.326744703
44732,1679940732.327015653
44733,1679940732.347569997
44734,1679940732.347726193
44735,1679940732.367054558
44736,1679940732.367208609
44737,1679940732.395385650
44738,1679940732.395570774
44739,1679940732.395697433
44740,1679940732.415931354
44741,1679940732.416069597
44742,1679940732.435178725
44743,1679940732.435308200
44744,1679940732.455474728
44745,1679940732.455745774
44746,1679940732.476728863
44747,1679940732.476878050
44748,1679940732.495158872
44749,1679940732.495304667
44750,1679940732.495418110
44751,1679940732.514598663
44752,1679940732.514777291
44753,1679940732.535685851
44754,1679940732.535817406
44755,1679940732.555820986
44756,1679940732.555956349
44757,1679940732.577205493
44758,1679940732.577372568
44759,1679940732.596329277
44760,1679940732.596504833
44761,1679940732.619438110
44762,1679940732.619569249
44763,1679940732.645690788
44764,1679940732.645820487
44765,1679940732.646017643
44766,1679940732.665233558
44767,1679940732.665353048
44768,1679940732.685418966
44769,1679940732.685564761
44770,1679940732.706505034
44771,1679940732.706651789
44772,1679940732.725425645
44773,1679940732.725538512
44774,1679940732.725638450
44775,1679940732.745476042
44776,1679940732.745581421
44777,1679940732.765495431
44778,1679940732.765626057
44779,1679940732.785776201
44780,1679940732.785915436
44781,1679940732.805658722
44782,1679940732.805797285
44783,1679940732.826559249
44784,1679940732.826679508
44785,1679940732.846694704
44786,1679940732.846795122
44787,1679940732.867621633
44788,1679940732.867704802
44789,1679940732.894440052
44790,1679940732.894546966
44791,1679940732.894662361
44792,1679940732.915670827
44793,1679940732.915774285
44794,1679940732.935802409
44795,1679940732.935901004
44796,1679940732.956081387
44797,1679940732.956223695
44798,1679940732.976437167
44799,1679940732.976699093
44800,1679940732.995510966
44801,1679940732.996030306
44802,1679940732.996076195
44803,1679940733.15854682
44804,1679940733.16013853
44805,1679940733.35441868
44806,1679940733.35589936
44807,1679940733.55896402
44808,1679940733.56064374
44809,1679940733.76855043
44810,1679940733.76972038
44811,1679940733.96712668
44812,1679940733.96875903
44813,1679940733.116870331
44814,1679940733.116996158
44815,1679940733.145400980
44816,1679940733.145585752
44817,1679940733.145780253
44818,1679940733.165216492
44819,1679940733.165387792
44820,1679940733.185326826
44821,1679940733.185558319
44822,1679940733.205702158
44823,1679940733.205867442
44824,1679940733.227473137
44825,1679940733.227657461
44826,1679940733.247383467
44827,1679940733.247554063
44828,1679940733.266817818
44829,1679940733.267069728
44830,1679940733.286124871
44831,1679940733.286306987
44832,1679940733.286458862
44833,1679940733.306347687
44834,1679940733.306515083
44835,1679940733.327445371
44836,1679940733.327609855
44837,1679940733.346278653
44838,1679940733.346510466
44839,1679940733.367395346
44840,1679940733.367530165
44841,1679940733.395137561
44842,1679940733.395288189
44843,1679940733.395456865
44844,1679940733.415179126
44845,1679940733.415410459
44846,1679940733.435674493
44847,1679940733.435796416
44848,1679940733.456375976
44849,1679940733.456569773
44850,1679940733.477309817
44851,1679940733.477470364
44852,1679940733.494617273
44853,1679940733.494961952
44854,1679940733.495088099
44855,1679940733.515270723
44856,1679940733.515473640
44857,1679940733.536094769
44858,1679940733.536273365
44859,1679940733.557150628
44860,1679940733.557309672
44861,1679940733.576882522
44862,1679940733.577048766
44863,1679940733.596598736
44864,1679940733.596762067
44865,1679940733.625502961
44866,1679940733.625650548
44867,1679940733.625779831
44868,1679940733.645226535
44869,1679940733.645399498
44870,1679940733.665446567
44871,1679940733.665718477
44872,1679940733.686698623
44873,1679940733.686821762
44874,1679940733.707164549
44875,1679940733.707308872
44876,1679940733.725134868
44877,1679940733.725286231
44878,1679940733.725339896
44879,1679940733.745375189
44880,1679940733.745485687
44881,1679940733.765610870
44882,1679940733.765776761
44883,1679940733.786080668
44884,1679940733.786296769
44885,1679940733.806099544
44886,1679940733.806238363
44887,1679940733.827309743
44888,1679940733.827714136
44889,1679940733.847656626
44890,1679940733.847843638
44891,1679940733.874460997
44892,1679940733.874625801
44893,1679940733.874734155
44894,1679940733.895752797
44895,1679940733.896265833
44896,1679940733.915835067
44897,1679940733.915973374
44898,1679940733.937938022
44899,1679940733.938105225
44900,1679940733.955949045
44901,1679940733.956129721
44902,1679940733.977283727
44903,1679940733.977413425
44904,1679940733.996375446
44905,1679940733.996491065
44906,1679940733.997675859
44907,1679940734.15571680
44908,1679940734.15715875
44909,1679940734.35695039
44910,1679940734.35805473
44911,1679940734.56080611
44912,1679940734.56210662
44913,1679940734.77429693
44914,1679940734.77572960
44915,1679940734.96355745
44916,1679940734.96723945
44917,1679940734.125500327
44918,1679940734.125642250
44919,1679940734.125738957
44920,1679940734.145784937
44921,1679940734.145935341
44922,1679940734.164890865
44923,1679940734.165053173
44924,1679940734.186330157
44925,1679940734.186483856
44926,1679940734.206209638
44927,1679940734.206377610
44928,1679940734.226917554
44929,1679940734.227061429
44930,1679940734.246827307
44931,1679940734.247084913
44932,1679940734.265401831
44933,1679940734.265535114
44934,1679940734.265623212
44935,1679940734.286751041
